word/phrase,value,class
time-yellowed,hr,1
clipping,hr,1
superpower,hr,1
microscopic,hr,1
vision,hr,1
link,hr,1
committee,hr,1
blog,hr,2
essentially,hr,1
complaint,hr,1
invasive,hr,1
evidence,hr,1
diabladas,hr,2
protest,hr,4
front,hr,2
calacoto,hr,1
protested,hr,1
indiscriminate,hr,1
prefaced,hr,1
mention,hr,3
negligence,hr,1
indifference,hr,1
passivity,hr,1
worldwide,hr,1
simultaneous,hr,1
every,hr,1
implication,hr,1
emphasized,hr,1
throughout,hr,1
encountered,hr,1
marker,hr,1
slapped,hr,1
tricolored,hr,1
flag-themed,hr,1
sticker,hr,1
stunning,hr,1
eventually,hr,1
justified,hr,1
formal,hr,2
objection,hr,2
detailing,hr,1
believed,hr,1
compromised,hr,1
minute,hr,1
contained,hr,1
point-by-point,hr,1
justification,hr,1
faulted,hr,1
inventory,hr,2
encompassed,hr,1
fact,hr,4
choreographer,hr,1
claiming,hr,1
closed,hr,1
paris,hr,1
grouxs,hr,4
mind,hr,1
michael,hr,2
brown,hr,5
cautionary,hr,1
permeable,hr,1
infodiez,hr,1
pitched,hr,1
ambassador,hr,3
sergio,hr,1
cáceres,hr,2
basically,hr,1
done,hr,2
deal,hr,1
risk,hr,1
aim,hr,1
clarify,hr,2
grant,hr,1
certificate,hr,1
exclusivity,hr,1
almost,hr,1
uniformly,hr,1
express,hr,1
chauvinistic,hr,1
patriotism,hr,1
band,hr,3
traveling,hr,1
federation,hr,1
professional,hr,1
wished,hr,1
avoid,hr,1
getting,hr,1
t-shirt,hr,1
play,hr,1
publically,hr,1
shamed,hr,1
heightened,hr,1
maintenance,hr,2
promoted,hr,2
regular,hr,2
basis,hr,1
quickly,hr,2
latch,hr,1
onto,hr,1
vigilante,hr,1
identifying,hr,1
circumscribable,hr,1
struggling,hr,1
haphazard,hr,1
tried,hr,1
imagining,hr,1
competitively,hr,1
culturally,hr,2
warring,hr,1
clothing,hr,1
worn,hr,1
losing,hr,1
tourist,hr,2
choose,hr,1
destination,hr,1
travel,hr,1
coincidence,hr,1
date,hr,1
visa,hr,1
requirement,hr,1
cost,hr,1
airline,hr,1
ticket,hr,1
infrastructure,hr,1
accommodate,hr,1
fuel,hr,1
sensitivity,hr,1
extends,hr,1
privilege,hr,1
easily,hr,2
block,hr,1
requested,hr,1
debacle,hr,1
caution,hr,1
reading,hr,2
single,hr,1
black,hr,1
box,hr,1
coherent,hr,1
long-standing,hr,1
mestizo-centered,hr,2
explicit,hr,1
skeptic,hr,1
champion,hr,1
saw,hr,1
limit,hr,2
aruquipa,hr,1
served,hr,1
director,hr,1
reminisced,hr,1
slogan,hr,1
substantive,hr,1
legacy,hr,2
neoliberalism,hr,4
constraint,hr,1
presidential,hr,1
palace,hr,1
conservative,hr,1
propose,hr,1
tasked,hr,1
create,hr,2
fed,hr,1
hegemony,hr,2
reduces,hr,1
innovative,hr,1
construction,hr,1
threatens,hr,1
exclusion,hr,1
reduced,hr,1
handicraft,hr,1
disillusionment,hr,1
decolonial,hr,1
trenchantly,hr,1
practically,hr,1
useless,hr,1
action,hr,1
concrete,hr,1
nevertheless,hr,1
cleverly,hr,1
adopted,hr,1
aspirant,hr,1
colonialist,hr,1
elsewhere,hr,1
pressing,hr,1
remaining,hr,1
lure,hr,1
reframed,hr,1
expressive,hr,1
performative,hr,1
flipside,hr,1
cannot,hr,1
extricated,hr,1
twentiethcentury,hr,1
filtered,hr,1
dark,hr,1
suárezs,hr,1
implemented,hr,1
heritage-making,hr,1
reflected,hr,1
haunt,hr,1
prominent,hr,1
ass,hr,1
effectively,hr,1
promote,hr,2
underscore,hr,1
life,hr,2
mestizo-driven,hr,1
self-described,hr,1
central,hr,2
le,hr,1
paid,hr,1
predominant,hr,1
autonomous,hr,2
strongly,hr,1
reflects,hr,1
according,hr,1
main,hr,1
act,hr,2
primary,hr,1
overt,hr,1
going,hr,1
referenced,hr,1
trademark,hr,2
essence,hr,1
interacting,hr,1
threatened,hr,1
inevitably,hr,1
get,hr,1
caught,hr,1
bureaucratic,hr,1
net,hr,1
cast,hr,1
midtwentieth,hr,1
managed,hr,1
decouple,hr,1
accompanying,hr,1
updated,hr,1
digitally,hr,1
charged,hr,1
agosto,hr,1
gobierno,hr,1
impugna,hr,1
uso,hr,1
atuendo,hr,1
como,hr,1
traje,hr,1
típico,hr,1
peruano,hr,1
bolpress,hr,1
ibid,hr,3
marrie,hr,2
denied,hr,1
emphasizing,hr,1
labor,hr,3
union,hr,1
nunca,hr,1
se,hr,2
consideró,hr,1
un,hr,1
presidente,hr,1
indígena,hr,3
septiembre,hr,2
humble,hr,1
voted,hr,1
gustafson,hr,2
sherkin,hr,5
closer,hr,1
examination,hr,1
renegotiation,hr,1
existing,hr,1
majority,hr,1
shareholder,hr,1
generous,hr,1
percentage,hr,1
profit,hr,1
field,hr,1
hylton,hr,2
thomson,hr,2
divide,hr,1
romero,hr,3
smith,hr,9
lacarrieu,hr,2
akagawa,hr,7
byrne,hr,2
collins,hr,2
harrison,hr,2
salmón,hr,2
rossells,hr,2
postero,hr,5
nelson,hr,2
canessa,hr,4
ley,hr,8
lazar,hr,2
carpenter,hr,4
katyal,hr,4
riley,hr,4
advocate,hr,1
marched,hr,1
twice,hr,1
result,hr,1
favor,hr,1
report,hr,2
achtenberg,hr,2
martínez,hr,2
baudrillard,hr,2
córdova,hr,2
completed,hr,1
structuring,hr,1
privileging,hr,1
altering,hr,1
duration,hr,1
content,hr,1
overall,hr,1
significance,hr,1
exaggerated,hr,1
co-organized,hr,1
assistant,hr,1
bernardo,hr,1
rozo,hr,1
hampshire,hr,1
college,hr,1
phoebe,hr,1
smolin,hr,1
substitute,hr,1
quote,hr,1
reconstructed,hr,1
directly,hr,1
quoted,hr,2
recording,hr,1
pseudonym,hr,1
activity,hr,1
detailed,hr,1
th,hr,1
consejo,hr,1
presidencial,hr,1
andino,hr,1
declaración,hr,1
rio,hr,2
literary,hr,1
march,hr,2
fabricant,hr,5
constitutes,hr,1
thereby,hr,1
practitioner,hr,1
particular,hr,1
identified,hr,1
kearney,hr,2
kallawaya,hr,2
studied,hr,1
callahan,hr,2
accessed,hr,16
september,hr,1
decreto,hr,1
supremo,hr,1
mexican,hr,3
elizabeth,hr,3
emma,hr,2
ferry,hr,2
idiom,hr,1
analyzed,hr,1
redefined,hr,1
goal,hr,1
cooperative,hr,2
patrimonial,hr,1
strategy,hr,3
llórens,hr,2
amico,hr,2
reconoce,hr,1
que,hr,3
canción,hr,1
e,hr,2
perú,hr,2
comercio,hr,1
nicole,hr,2
reveals,hr,1
on-the-ground,hr,1
showing,hr,1
soybean,hr,1
santa,hr,1
cruz,hr,1
depends,hr,1
genetically,hr,1
modified,hr,1
sold,hr,1
monsanto,hr,1
universalist,hr,1
coombe,hr,2
baird,hr,2
gershon,hr,2
en,hr,9
cinco,hr,1
años,hr,1
denunciaron,hr,1
casos,hr,1
plagio,hr,1
música,hr,5
danzas,hr,3
bolivianas,hr,2
octubre,hr,1
publicación,hr,1
peruana,hr,1
ausencia,hr,1
otras,hr,1
ante,hr,2
comité,hr,1
etnografia,hr,1
mayo,hr,1
hace,hr,1
conocer,hr,1
su,hr,2
posición,hr,1
frente,hr,1
postulación,hr,1
festividad,hr,1
aikawa,hr,2
noble,hr,2
albro,hr,2
april,hr,1
taylor,hr,2
focusing,hr,1
embrace,hr,1
hennessy,hr,2
recall,hr,1
extended,hr,1
panel,hr,1
perez,hr,1
embajador,hr,1
boliviano,hr,3
unesco,hr,1
defiende,hr,1
dice,hr,1
pedir,hr,1
inscripción,hr,1
una,hr,2
acción,hr,1
desmedida,hr,1
infodiezcom,hr,1
noviembre,hr,2
comembajador-boliviano-ante-la-unesco-defiende-a-peru-en-tema-danzas-bolivia-como-pais-nodeberia-hacer-nada-no-hay-nada-que-ponga-en-riesgo-el-patrimonio-nacional,hr,1
bandas,hr,1
revisan,hr,1
participacion,hr,1
association,hr,1
farthing,hr,2
kohl,hr,2
webber,hr,2
howard,hr,2
posteros,hr,1
powerful,hr,1
governmental,hr,1
nod,hr,1
confrontation,hr,1
revealing,hr,1
democracy,hr,2
branding,hr,2
beat,hr,1
producing,hr,1
insignia,hr,1
based,hr,1
nazca,hr,1
silverman,hr,3
awaits,hr,1
message,hr,1
ethnic,hr,1
edited,hr,20
greg,hr,1
joel,hr,1
sherzer,hr,1
austin,hr,2
texas,hr,2
press,hr,19
emily,hr,1
ramp,hr,1
rebel,hr,2
noriko,hr,2
overview,hr,1
preparation,hr,2
museum,hr,2
masterpiece,hr,1
laurajane,hr,7
natsuko,hr,6
york,hr,11
routledge,hr,7
robert,hr,1
carol,hr,1
greenhouse,hr,1
philadelphia,hr,1
pennsylvania,hr,1
entre,hr,3
polleras,hr,1
lliqllas,hr,1
ñañacas,hr,1
los,hr,4
emergencia,hr,1
tercera,hr,1
república,hr,1
etnicidad,hr,1
economía,hr,1
simbolismo,hr,1
andes,hr,5
arze,hr,1
laura,hr,2
escobari,hr,1
ximena,hr,2
medinaceli,hr,1
hisbol,hr,1
ifea,hr,1
identidades,hr,1
india,hr,1
mestiza,hr,1
intervención,hr,1
al,hr,1
autodeterminación,hr,1
análisis,hr,1
histórico-político,hr,1
teoría,hr,1
con,hr,1
johnny,hr,1
guerreros,hr,1
nancy,hr,3
maldonado,hr,1
carmen,hr,1
tito,hr,2
lía,hr,1
mitsuko,hr,1
shimose,hr,1
irineo,hr,1
uturunco,hr,1
lolange,hr,1
zalles,hr,1
soledad,hr,1
ardaya,hr,1
archivo,hr,1
simulation,hr,1
translated,hr,1
sheila,hr,1
faria,hr,1
glaser,hr,1
ann,hr,1
arbor,hr,1
michigan,hr,2
sounding,hr,1
authenticity,hr,1
palgrave,hr,2
macmillan,hr,2
safe,hr,1
pioneer,hr,1
indigenism,hr,1
gender,hr,1
andrew,hr,2
tucson,hr,1
arizona,hr,1
fantasy,hr,1
caribbean,hr,1
anthropology,hr,6
intimate,hr,2
distance,hr,1
durham,hr,4
duke,hr,4
curator,hr,1
ed,hr,1
reforma,hr,1
agraria,hr,1
derecho,hr,1
autor,hr,1
marco,hr,1
autonomías,hr,1
descentralización,hr,1
andrés,hr,1
ibáñez,hr,1
contra,hr,1
racismo,hr,1
toda,hr,1
forma,hr,1
discriminación,hr,1
katherine,hr,1
verdery,hr,1
caroline,hr,1
humphrey,hr,1
oxford,hr,4
berg,hr,1
trouble,hr,1
peoplehood,hr,1
denis,hr,1
unfeeling,hr,1
mollie,hr,1
sign,hr,2
medical,hr,1
expertise,hr,1
reproduction,hr,2
st,hr,1
dissertation,hr,1
justice,hr,2
sex,hr,1
kristen,hr,1
sonia,hr,1
angela,hr,1
yale,hr,1
clarifying,hr,1
reconstructing,hr,1
brazil,hr,1
detachability,hr,1
morality,hr,1
salvador,hr,1
bahias,hr,1
pelourinho,hr,1
site,hr,1
rudi,hr,1
leisure,hr,1
chicago,hr,4
ethnicity,hr,1
inc,hr,1
rosemary,hr,1
melissa,hr,1
corporate,hr,1
frontier,hr,1
companion,hr,1
william,hr,1
logan,hr,1
máiréad,hr,1
nic,hr,1
craith,hr,1
ullrich,hr,1
kockel,hr,1
wiley,hr,1
son,hr,1
dossier,hr,1
economics,hr,1
south,hr,1
alan,hr,1
colin,hr,1
darch,hr,1
debora,hr,1
halbert,hr,1
gutenbergorgebooks,hr,1
contextualising,hr,1
commentary,hr,1
gladys,hr,1
medina,hr,1
phenomenon,hr,1
seminar,hr,1
institute,hr,1
displaced,hr,1
chapel,hr,1
hill,hr,1
carolina,hr,1
linda,hr,2
benjamin,hr,1
evos,hr,1
inalienable,hr,1
ilana,hr,1
breakup,hr,1
disconnecting,hr,1
ithaca,hr,1
cornell,hr,1
bret,hr,1
dismantling,hr,1
seating,hr,1
che,hr,1
guevara,hr,1
pachamama,hr,1
anti-quincentenary,hr,1
permitido,hr,1
rodney,hr,1
kate,hr,1
applied,hr,1
rosaleen,hr,1
forrest,hr,1
sinclair,hr,1
horizon,hr,1
past,hr,2
verso,hr,1
amanda,hr,1
barbara,hr,1
metacultural,hr,1
mónica,hr,1
necesario,hr,1
gestionar,hr,1
patrimonio,hr,3
inmaterial,hr,1
notas,hr,1
reflexiones,hr,1
para,hr,1
repensar,hr,1
estrategias,hr,1
políticas,hr,1
gestión,hr,2
boletín,hr,1
august,hr,2
sian,hr,1
alto,hr,1
self,hr,1
josé,hr,1
lima,hr,2
criollo,hr,1
andinos,hr,1
instituto,hr,3
estudios,hr,4
peruanos,hr,1
interamericano,hr,1
henrietta,hr,1
rosalía,hr,1
tata,hr,1
pujllay,hr,1
carnaval,hr,2
tarabuco,hr,1
diablos,hr,1
tentadores,hr,1
pinkillus,hr,1
embriagadores,hr,1
antropología,hr,1
arnaud,hr,1
gérard,hr,1
potosí,hr,2
universidad,hr,1
autónoma,hr,1
editores,hr,2
eat,hr,2
dependency,hr,1
exploitation,hr,1
columbia,hr,1
diane,hr,1
finger,hr,1
wound,hr,1
quincentennial,hr,1
guatemala,hr,1
berkeley,hr,1
california,hr,1
brian,hr,1
transaction,hr,1
translation,hr,1
blackfoot,hr,1
tipi,hr,1
transfer,hr,1
search,hr,1
anthropologist,hr,1
interrupted,hr,1
goodale,hr,1
stanford,hr,2
pueblo,hr,1
composición,hr,1
plurinationalism,hr,1
peril,hr,1
populism,hr,1
torre,hr,1
lexington,hr,1
kentucky,hr,1
fernando,hr,1
theyre,hr,1
stealing,hr,1
review,hr,1
raíz,hr,1
colonizadores,hr,1
colonizados,hr,1
violencias,hr,1
encubiertas,hr,1
xavier,hr,1
albó,hr,1
raul,hr,1
barrio,hr,1
centro,hr,1
investigación,hr,1
promoción,hr,1
totality,hr,1
e-misférica,hr,1
hemisphericinstituteorghemienemisferica--decolonial-gesturee-essay-the-potosiprinciple-another-view-of-totality,hr,1
beatríz,hr,1
espejos,hr,1
máscaras,hr,1
identidad,hr,1
discurso,hr,2
artes,hr,1
plásticas,hr,1
cultura,hr,2
pre-,hr,1
ana,hr,1
rebeca,hr,1
prada,hr,1
josefa,hr,1
espejo,hr,1
wálter,hr,1
propiedad,hr,1
intelectual,hr,1
autoría,hr,1
reunión,hr,1
anual,hr,1
etnología,hr,1
aportes,hr,1
indígenas,hr,1
estados,hr,1
democracias,hr,1
tomo,hr,1
samantha,hr,1
recommendation,hr,1
unit,hr,1
helaine,hr,2
marketing,hr,1
encounter,hr,1
mike,hr,1
robinson,hr,1
springer,hr,1
us,hr,1
daydream,hr,1
siren,hr,2
creation,hr,1
phyllis,hr,1
austern,hr,1
inna,hr,1
naroditskaya,hr,1
bloomington,hr,1
indiana,hr,1
rampant,hr,1
landscape,hr,1
ethnomusicology,hr,1
forum,hr,1
diana,hr,1
javier,hr,1
gestores,hr,1
culturales,hr,1
bulletin,hr,1
français,hr,1
andines,hr,1
evaluation,hr,1
nomination,hr,1
item,hr,1
ichen-representative-list-,hr,1
jeffery,hr,1
naked,hr,1
barbarism,hr,2
capitalism,hr,1
post-neoliberalism,hr,1
macdonald,hr,1
arne,hr,1
ruckert,hr,1
revised,hr,1
objective,hr,1
geneva,hr,1
